0,17
1,17
2,17
3,17
4,29
5,29
6,29
7,20
8,20
9,32
10,32
11,32
12,20
13,20
14,32
15,32
16,32
17,20
18,20
19,32
20,32
21,32
22,20
23,20
24,32
25,32
26,32
27,20
28,20
29,32
30,32
31,32
32,20
33,20
34,32
35,32
36,32
37,20
38,20
39,32
40,32
41,32
42,20
43,20
44,32
45,32
46,32
47,20
48,20
49,32
50,32
51,32
52,20
53,20
54,29
55,29
56,29
57,17
58,17
59,17
60,17
61,17
62,27
63,27
64,27
65,27
66,46
67,46
68,46
69,29
70,29
71,32
72,32
73,51
74,51
75,51
76,32
77,32
78,32
79,32
80,51
81,51
82,51
83,32
84,32
85,32
86,32
87,46
88,46
89,46
90,32
91,32
92,27
93,27
94,55
95,55
96,55
97,32
98,32
99,27
100,27
101,55
102,55
103,55
104,22
105,22
106,32
107,32
108,51
109,51
110,51
111,32
112,32
113,32
114,32
115,51
116,51
117,51
118,32
119,32
120,29
121,29
122,46
123,46
124,46
125,32
126,32
127,17
128,27
129,27
130,27
131,27
132,22
133,22
134,43
135,43
136,43
137,22
138,22
139,27
140,27
141,50
142,50
143,50
144,22
145,22
146,22
147,22
148,62
149,62
150,62
151,27
152,27
153,32
154,32
155,22
156,22
157,50
158,50
159,50
160,22
161,22
162,27
163,27
164,41
165,41
166,41
167,22
168,22
169,32
170,32
171,51
172,51
173,51
174,32
175,32
176,32
177,32
178,51
179,51
180,51
181,32
182,32
183,29
184,29
185,46
186,46
187,46
188,32
189,32
190,17
191,27
192,27
193,27
194,27
195,27
196,27
197,46
198,46
199,46
200,27
201,27
202,32
203,32
204,46
205,46
206,46
207,27
208,27
209,27
210,27
211,50
212,50
213,50
214,22
215,22
216,22
217,22
218,43
219,43
220,43
221,22
222,22
223,22
224,22
225,27
226,27
227,41
228,41
229,41
230,22
231,22
232,27
233,27
234,50
235,50
236,50
237,22
238,22
239,22
240,22
241,53
242,53
243,53
244,27
245,27
246,32
247,32
248,27
249,27
250,53
251,53
252,53
253,22
254,22
255,32
256,32
257,51
258,51
259,51
260,32
261,32
262,32
263,32
264,51
265,51
266,51
267,32
268,32
269,29
270,29
271,46
272,46
273,46
274,32
275,32
276,17
277,27
278,27
279,27
280,27
281,27
282,27
283,46
284,46
285,46
286,27
287,27
288,32
289,32
290,51
291,51
292,51
293,32
294,32
295,32
296,32
297,46
298,46
299,46
300,32
301,32
302,27
303,27
304,55
305,55
306,55
307,27
308,27
309,22
310,22
311,43
312,43
313,43
314,22
315,22
316,22
317,22
318,43
319,43
320,43
321,22
322,22
323,27
324,27
325,27
326,27
327,48
328,48
329,48
330,32
331,32
332,27
333,27
334,50
335,50
336,50
337,27
338,27
339,22
340,22
341,45
342,45
343,45
344,22
345,22
346,22
347,22
348,48
349,48
350,48
351,22
352,22
353,27
354,27
355,27
356,27
357,55
358,55
359,55
360,22
361,22
362,32
363,32
364,46
365,46
366,46
367,27
368,27
369,32
370,32
371,46
372,46
373,46
374,32
375,32
376,32
377,32
378,53
379,53
380,53
381,27
382,27
383,32
384,32
385,51
386,51
387,51
388,32
389,32
390,32
391,32
392,51
393,51
394,51
395,32
396,32
397,29
398,29
399,46
400,46
401,46
402,32
403,32
404,17
405,27
406,27
407,27
408,27
409,27
410,27
411,46
412,46
413,46
414,27
415,27
416,27
417,27
418,60
419,60
420,60
421,27
422,27
423,32
424,32
425,51
426,51
427,51
428,32
429,32
430,27
431,27
432,48
433,48
434,48
435,22
436,22
437,22
438,22
439,27
440,27
441,46
442,46
443,46
444,32
445,32
446,27
447,27
448,48
449,48
450,48
451,22
452,22
453,22
454,22
455,32
456,32
457,51
458,51
459,51
460,32
461,32
462,27
463,27
464,48
465,48
466,48
467,22
468,22
469,32
470,32
471,51
472,51
473,51
474,32
475,32
476,22
477,22
478,45
479,45
480,45
481,22
482,22
483,22
484,22
485,22
486,22
487,48
488,48
489,48
490,22
491,22
492,27
493,27
494,41
495,41
496,41
497,22
498,22
499,27
500,27
501,27
502,27
503,53
504,53
505,53
506,22
507,22
508,27
509,27
510,48
511,48
512,48
513,32
514,32
515,22
516,22
517,27
518,27
519,53
520,53
521,53
522,27
523,27
524,27
525,27
526,46
527,46
528,46
529,32
530,32
531,32
532,32
533,51
534,51
535,51
536,32
537,32
538,27
539,27
540,48
541,48
542,48
543,22
544,22
545,32
546,32
547,51
548,51
549,51
550,32
551,32
552,32
553,32
554,51
555,51
556,51
557,32
558,32
559,29
560,29
561,46
562,46
563,46
564,32
565,32
566,17
567,27
568,27
569,27
570,27
571,22
572,22
573,55
574,55
575,55
576,27
577,27
578,27
579,27
580,48
581,48
582,48
583,32
584,32
585,27
586,27
587,55
588,55
589,55
590,32
591,32
592,27
593,27
594,46
595,46
596,46
597,27
598,27
599,32
600,32
601,46
602,46
603,46
604,32
605,32
606,32
607,32
608,58
609,58
610,58
611,27
612,27
613,27
614,27
615,48
616,48
617,48
618,22
619,22
620,32
621,32
622,51
623,51
624,51
625,32
626,32
627,27
628,27
629,46
630,46
631,46
632,32
633,32
634,22
635,22
636,55
637,55
638,55
639,22
640,22
641,27
642,27
643,22
644,22
645,50
646,50
647,50
648,27
649,27
650,27
651,27
652,46
653,46
654,46
655,32
656,32
657,32
658,32
659,51
660,51
661,51
662,32
663,32
664,27
665,27
666,46
667,46
668,46
669,27
670,27
671,32
672,32
673,51
674,51
675,51
676,32
677,32
678,32
679,32
680,51
681,51
682,51
683,32
684,32
685,32
686,32
687,51
688,51
689,51
690,32
691,32
692,32
693,32
694,51
695,51
696,51
697,32
698,32
699,32
700,32
701,51
702,51
703,51
704,32
705,32
706,27
707,27
708,55
709,55
710,55
711,22
712,22
713,32
714,32
715,51
716,51
717,51
718,32
719,32
720,32
721,32
722,51
723,51
724,51
725,32
726,32
727,29
728,29
729,46
730,46
731,46
732,32
733,32
734,17
735,27
736,27
737,27
738,27
739,22
740,22
741,43
742,43
743,43
744,22
745,22
746,27
747,27
748,46
749,46
750,46
751,27
752,27
753,32
754,32
755,51
756,51
757,51
758,32
759,32
760,27
761,27
762,46
763,46
764,46
765,32
766,32
767,27
