0,36
1,36
2,36
3,36
4,36
5,36
6,36
7,36
8,36
9,36
10,36
11,36
12,36
13,36
14,36
15,36
16,36
17,36
18,48
19,48
20,48
21,48
22,48
23,48
24,54
25,54
26,54
27,54
28,54
29,54
30,54
31,54
32,54
33,54
34,54
35,54
36,48
37,48
38,48
39,48
40,48
41,48
42,42
43,42
44,42
45,42
46,42
47,42
48,36
49,36
50,36
51,36
52,36
53,36
54,36
55,36
56,36
57,36
58,36
59,36
60,42
61,42
62,42
63,42
64,42
65,42
66,36
67,36
68,36
69,36
70,36
71,36
72,36
73,36
74,36
75,36
76,36
77,36
78,36
79,36
80,36
81,36
82,36
83,36
84,36
85,36
86,36
87,36
88,36
89,36
90,36
91,36
92,36
93,36
94,36
95,36
96,42
97,42
98,42
99,42
100,42
101,42
102,54
103,54
104,54
105,54
106,54
107,54
108,54
109,54
110,54
111,54
112,54
113,54
114,42
115,42
116,42
117,42
118,42
119,42
120,36
121,36
122,36
123,36
124,36
125,36
126,54
127,54
128,54
129,54
130,54
131,54
132,54
133,54
134,54
135,54
136,54
137,54
138,36
139,36
140,36
141,36
142,36
143,36
144,36
145,36
146,36
147,36
148,36
149,36
150,36
151,36
152,36
153,36
154,36
155,36
156,36
157,36
158,36
159,36
160,36
161,36
162,36
163,36
164,36
165,36
166,36
167,36
168,36
169,36
170,36
171,36
172,36
173,36
174,36
175,36
176,36
177,36
178,36
179,36
180,36
181,36
182,36
183,36
184,36
185,36
186,72
187,72
188,72
189,72
190,72
191,72
192,54
193,54
194,54
195,54
196,54
197,54
198,36
199,36
200,36
201,36
202,36
203,36
204,36
205,36
206,36
207,36
208,36
209,36
210,54
211,54
212,54
213,54
214,54
215,54
216,36
217,36
218,36
219,36
220,36
221,36
222,72
223,72
224,72
225,72
226,72
227,72
228,36
229,36
230,36
231,36
232,36
233,36
234,54
235,54
236,54
237,54
238,54
239,54
240,54
241,54
242,54
243,54
244,54
245,54
246,54
247,54
248,54
249,54
250,54
251,54
252,54
253,54
254,54
255,54
256,54
257,54
258,36
259,36
260,36
261,36
262,36
263,36
264,54
265,54
266,54
267,54
268,54
269,54
270,54
271,54
272,54
273,54
274,54
275,54
276,36
277,36
278,36
279,36
280,36
281,36
282,36
283,36
284,36
285,36
286,36
287,36
288,72
289,72
290,72
291,72
292,72
293,72
294,54
295,54
296,54
297,54
298,54
299,54
300,36
301,36
302,36
303,36
304,36
305,36
306,36
307,36
308,36
309,36
310,36
311,36
312,36
313,36
314,36
315,36
316,36
317,36
318,54
319,54
320,54
321,54
322,54
323,54
324,54
325,54
326,54
327,54
328,54
329,54
330,54
331,54
332,54
333,54
334,54
335,54
336,36
337,36
338,36
339,36
340,36
341,36
342,54
343,54
344,54
345,54
346,54
347,54
348,54
349,54
350,54
351,54
352,54
353,54
354,54
355,54
356,54
357,54
358,54
359,54
360,36
361,36
362,36
363,36
364,36
365,36
366,36
367,36
368,36
369,36
370,36
371,36
372,54
373,54
374,54
375,54
376,54
377,54
378,54
379,54
380,54
381,54
382,54
383,54
384,54
385,54
386,54
387,54
388,54
389,54
390,54
391,54
392,54
393,54
394,54
395,54
396,54
397,54
398,54
399,54
400,54
401,54
402,72
403,72
404,72
405,72
406,72
407,72
408,36
409,36
410,36
411,36
412,36
413,36
414,36
415,36
416,36
417,36
418,36
419,36
420,54
421,54
422,54
423,54
424,54
425,54
426,36
427,36
428,36
429,36
430,36
431,36
432,54
433,54
434,54
435,54
436,54
437,54
438,36
439,36
440,36
441,36
442,36
443,36
444,54
445,54
446,54
447,54
448,54
449,54
450,48
451,48
452,48
453,48
454,48
455,48
456,54
457,54
458,54
459,54
460,54
461,54
462,54
463,54
464,54
465,54
466,54
467,54
468,48
469,48
470,48
471,48
472,48
473,48
474,72
475,72
476,72
477,72
478,72
479,72
480,72
481,72
482,72
483,72
484,72
485,72
486,72
487,72
488,72
489,72
490,72
491,72
492,36
493,36
494,36
495,36
496,36
497,36
498,54
499,54
500,54
501,54
502,54
503,54
504,54
505,54
506,54
507,54
508,54
509,54
510,36
511,36
512,36
513,36
514,36
515,36
516,42
517,42
518,42
519,42
520,42
521,42
522,54
523,54
524,54
525,54
526,54
527,54
528,54
529,54
530,54
531,54
532,54
533,54
534,54
535,54
536,54
537,54
538,54
539,54
540,36
541,36
542,36
543,36
544,36
545,36
546,54
547,54
548,54
549,54
550,54
551,54
552,54
553,54
554,54
555,54
556,54
557,54
558,54
559,54
560,54
561,54
562,54
563,54
564,36
565,36
566,36
567,36
568,36
569,36
570,72
571,72
572,72
573,72
574,72
575,72
576,72
577,72
578,72
579,72
580,72
581,72
582,72
583,72
584,72
585,72
586,72
587,72
588,72
589,72
590,72
591,72
592,72
593,72
594,72
595,72
596,72
597,72
598,72
599,72
600,36
601,36
602,36
603,36
604,36
605,36
606,36
607,36
608,36
609,36
610,36
611,36
612,72
613,72
614,72
615,72
616,72
617,72
618,54
619,54
620,54
621,54
622,54
623,54
624,54
625,54
626,54
627,54
628,54
629,54
630,54
631,54
632,54
633,54
634,54
635,54
636,54
637,54
638,54
639,54
640,54
641,54
642,54
643,54
644,54
645,54
646,54
647,54
648,54
649,54
650,54
651,54
652,54
653,54
654,54
655,54
656,54
657,54
658,54
659,54
660,72
661,72
662,72
663,72
664,72
665,72
666,54
667,54
668,54
669,54
670,54
671,54
672,54
673,54
674,54
675,54
676,54
677,54
678,42
679,42
680,42
681,42
682,42
683,42
684,36
685,36
686,36
687,36
688,36
689,36
690,54
691,54
692,54
693,54
694,54
695,54
696,36
697,36
698,36
699,36
700,36
701,36
702,36
703,36
704,36
705,36
706,36
707,36
708,48
709,48
710,48
711,48
712,48
713,48
714,54
715,54
716,54
717,54
718,54
719,54
720,54
721,54
722,54
723,54
724,54
725,54
726,36
727,36
728,36
729,36
730,36
731,36
732,54
733,54
734,54
735,54
736,54
737,54
738,72
739,72
740,72
741,72
742,72
743,72
744,42
745,42
746,42
747,42
748,42
749,42
750,54
751,54
752,54
753,54
754,54
755,54
756,54
757,54
758,54
759,54
760,54
761,54
762,42
763,42
764,42
765,42
766,42
767,42
768,36
769,36
770,36
771,36
772,36
773,36
774,54
775,54
776,54
777,54
778,54
779,54
780,36
781,36
782,36
783,36
784,36
785,36
786,54
787,54
788,54
789,54
790,54
791,54
792,54
793,54
794,54
795,54
796,54
797,54
798,54
799,54
800,54
801,54
802,54
803,54
804,54
805,54
806,54
807,54
808,54
809,54
810,54
811,54
812,54
813,54
814,54
815,54
816,36
817,36
818,36
819,36
820,36
821,36
822,36
823,36
824,36
825,36
826,36
827,36
828,54
829,54
830,54
831,54
832,54
833,54
834,54
835,54
836,54
837,54
838,54
839,54
840,72
841,72
842,72
843,72
844,72
845,72
846,54
847,54
848,54
849,54
850,54
851,54
852,72
853,72
854,72
855,72
856,72
857,72
858,72
859,72
860,72
861,72
862,72
863,72
864,54
865,54
866,54
867,54
868,54
869,54
870,36
871,36
872,36
873,36
874,36
875,36
876,36
877,36
878,36
879,36
880,36
881,36
882,54
883,54
884,54
885,54
886,54
887,54
888,54
889,54
890,54
891,54
892,54
893,54
894,54
895,54
896,54
897,54
898,54
899,54
900,36
901,36
902,36
903,36
904,36
905,36
906,54
907,54
908,54
909,54
910,54
911,54
912,36
913,36
914,36
915,36
916,36
917,36
918,36
919,36
920,36
921,36
922,36
923,36
924,54
925,54
926,54
927,54
928,54
929,54
930,36
931,36
932,36
933,36
934,36
935,36
936,42
937,42
938,42
939,42
940,42
941,42
942,48
943,48
944,48
945,48
946,48
947,48
948,54
949,54
950,54
951,54
952,54
953,54
954,54
955,54
956,54
957,54
958,54
959,54
960,54
961,54
962,54
963,54
964,54
965,54
966,36
967,36
968,36
969,36
970,36
971,36
972,72
973,72
974,72
975,72
976,72
977,72
978,78
979,78
980,78
981,78
982,78
983,78
984,66
985,66
986,66
987,66
988,66
989,66
990,54
991,54
992,54
993,54
994,54
995,54
996,36
997,36
998,36
999,36
1000,36
1001,36
1002,36
1003,36
1004,36
1005,36
1006,36
1007,36
1008,36
1009,36
1010,36
1011,36
1012,36
1013,36
1014,36
1015,36
1016,36
1017,36
1018,36
1019,36
1020,54
1021,54
1022,54
1023,54
1024,54
1025,54
1026,54
1027,54
1028,54
1029,54
1030,54
1031,54
1032,36
1033,36
1034,36
1035,36
1036,36
1037,36
1038,54
1039,54
1040,54
1041,54
1042,54
1043,54
1044,36
1045,36
1046,36
1047,36
1048,36
1049,36
1050,36
1051,36
1052,36
1053,36
1054,36
1055,36
1056,54
1057,54
1058,54
1059,54
1060,54
1061,54
1062,54
1063,54
1064,54
1065,54
1066,54
1067,54
1068,72
1069,72
1070,72
1071,72
1072,72
1073,72
1074,72
1075,72
1076,72
1077,72
1078,72
1079,72
1080,72
1081,72
1082,72
1083,72
1084,72
1085,72
1086,48
1087,48
1088,48
1089,48
1090,48
1091,48
1092,54
1093,54
1094,54
1095,54
1096,54
1097,54
1098,54
1099,54
1100,54
1101,54
1102,54
1103,54
1104,54
1105,54
1106,54
1107,54
1108,54
1109,54
1110,54
1111,54
1112,54
1113,54
1114,54
1115,54
1116,54
1117,54
1118,54
1119,54
1120,54
1121,54
1122,36
1123,36
1124,36
1125,36
1126,36
1127,36
1128,54
1129,54
1130,54
1131,54
1132,54
1133,54
1134,54
1135,54
1136,54
1137,54
1138,54
1139,54
1140,48
1141,48
1142,48
1143,48
1144,48
1145,48
1146,42
1147,42
1148,42
1149,42
1150,42
1151,42
1152,36
1153,36
1154,36
1155,36
1156,36
1157,36
1158,36
1159,36
1160,36
1161,36
1162,36
1163,36
1164,72
1165,72
1166,72
1167,72
1168,72
1169,72
1170,54
1171,54
1172,54
1173,54
1174,54
1175,54
1176,36
1177,36
1178,36
1179,36
1180,36
1181,36
1182,72
1183,72
1184,72
1185,72
1186,72
1187,72
1188,54
1189,54
1190,54
1191,54
1192,54
1193,54
1194,36
1195,36
1196,36
1197,36
1198,36
1199,36
1200,54
1201,54
1202,54
1203,54
1204,54
1205,54
1206,54
1207,54
1208,54
1209,54
1210,54
1211,54
1212,36
1213,36
1214,36
1215,36
1216,36
1217,36
1218,54
1219,54
1220,54
1221,54
1222,54
1223,54
1224,54
1225,54
1226,54
1227,54
1228,54
1229,54
1230,36
1231,36
1232,36
1233,36
1234,36
1235,36
1236,54
1237,54
1238,54
1239,54
1240,54
1241,54
1242,54
1243,54
1244,54
1245,54
1246,54
1247,54
1248,54
1249,54
1250,54
1251,54
1252,54
1253,54
1254,54
1255,54
1256,54
1257,54
1258,54
1259,54
1260,54
1261,54
1262,54
1263,54
1264,54
1265,54
1266,54
1267,54
1268,54
1269,54
1270,54
1271,54
1272,54
1273,54
1274,54
1275,54
1276,54
1277,54
1278,72
1279,72
1280,72
1281,72
1282,72
1283,72
1284,54
1285,54
1286,54
1287,54
1288,54
1289,54
1290,54
1291,54
1292,54
1293,54
1294,54
1295,54
1296,36
1297,36
1298,36
1299,36
1300,36
1301,36
1302,54
1303,54
1304,54
1305,54
1306,54
1307,54
1308,72
1309,72
1310,72
1311,72
1312,72
1313,72
1314,54
1315,54
1316,54
1317,54
1318,54
1319,54
1320,36
1321,36
1322,36
1323,36
1324,36
1325,36
1326,72
1327,72
1328,72
1329,72
1330,72
1331,72
1332,54
1333,54
1334,54
1335,54
1336,54
1337,54
1338,36
1339,36
1340,36
1341,36
1342,36
1343,36
1344,54
1345,54
1346,54
1347,54
1348,54
1349,54
1350,54
1351,54
1352,54
1353,54
1354,54
1355,54
1356,36
1357,36
1358,36
1359,36
1360,36
1361,36
1362,36
1363,36
1364,36
1365,36
1366,36
1367,36
1368,54
1369,54
1370,54
1371,54
1372,54
1373,54
1374,54
1375,54
1376,54
1377,54
1378,54
1379,54
1380,54
1381,54
1382,54
1383,54
1384,54
1385,54
1386,54
1387,54
