0,46
1,63
2,46
3,45
4,54
5,55
6,46
7,55
8,46
9,55
10,55
11,46
12,37
13,55
14,46
15,55
16,37
17,37
18,55
19,46
20,45
21,54
22,46
23,54
24,37
25,46
26,37
27,55
28,54
29,72
30,37
31,37
32,54
33,64
34,54
35,41
36,45
37,50
38,32
39,55
40,55
41,37
42,37
43,55
44,54
45,37
46,54
47,37
48,55
49,46
50,46
51,46
52,55
53,46
54,46
55,46
56,46
57,55
58,31
59,46
60,37
61,46
62,46
63,55
64,73
65,55
66,46
67,46
68,37
69,37
70,46
71,46
72,46
73,46
74,37
75,55
76,46
77,46
78,55
79,37
80,46
81,55
82,46
83,46
84,46
85,37
86,64
87,54
88,37
89,55
90,55
91,46
92,64
93,55
94,46
95,55
96,37
97,55
98,46
99,64
100,53
101,37
102,37
103,55
104,55
105,46
106,55
107,55
108,63
109,37
110,37
111,55
112,64
113,46
114,46
115,45
116,46
117,55
118,37
119,46
120,55
121,46
122,54
123,55
124,37
125,46
126,46
127,46
128,46
129,55
130,54
131,54
132,55
133,55
134,37
135,37
136,46
137,55
138,55
139,46
140,45
141,55
142,46
143,55
144,37
145,55
146,46
147,46
148,46
149,36
150,54
151,50
152,37
153,46
154,46
155,45
156,55
157,46
158,45
159,62
160,37
161,55
162,46
163,46
164,64
165,28
166,28
167,45
168,46
169,37
170,32
171,32
172,45
173,46
174,53
175,55
176,41
177,37
178,54
179,55
180,32
181,54
182,55
183,55
184,37
185,55
186,55
187,46
188,55
189,46
190,64
191,46
192,37
193,46
194,55
195,55
196,64
197,55
198,37
199,46
200,55
201,64
202,37
203,64
204,46
205,41
206,32
207,23
208,46
209,46
210,46
211,37
212,46
213,46
214,53
215,46
216,46
217,46
218,46
219,37
220,55
221,55
222,37
223,55
224,46
225,54
226,54
227,45
228,46
229,54
230,54
231,37
232,37
233,54
234,55
235,45
236,55
237,32
238,46
239,46
240,41
241,37
242,37
243,32
244,62
245,32
246,28
247,46
248,55
249,46
250,46
251,55
252,46
253,37
254,37
255,46
256,55
257,37
258,46
259,46
260,46
261,55
262,46
263,55
264,37
265,37
266,55
267,46
268,55
269,55
270,55
271,46
272,54
273,64
274,55
275,46
276,46
277,64
278,55
279,46
280,55
281,46
282,64
283,37
284,55
285,37
286,46
287,46
288,46
289,46
290,46
291,41
292,28
293,41
294,46
295,50
296,37
297,46
298,55
299,46
300,55
301,46
302,46
303,32
304,46
305,64
306,46
307,55
308,46
309,46
310,55
311,55
312,55
