0,1
1,74
2,75
3,72
4,1
5,1
6,1
7,17
8,27
9,27
10,1
11,1
12,1
13,17
14,27
15,27
16,1
17,1
18,1
19,21
20,21
21,21
22,1
23,1
24,1
25,21
26,21
27,21
28,1
29,1
30,33
31,33
32,33
33,33
34,33
35,33
36,39
37,39
38,39
39,39
40,39
41,39
42,39
43,39
44,39
45,39
46,39
47,39
48,39
49,39
50,39
51,39
52,39
53,39
54,39
55,39
56,39
57,39
58,39
59,39
60,37
61,39
62,38
63,39
64,38
65,39
66,39
67,39
68,39
69,39
70,39
71,39
72,39
73,39
74,39
75,39
76,39
77,39
78,39
79,39
80,39
81,39
82,39
83,39
84,39
85,39
86,39
87,39
88,39
89,39
90,33
91,33
92,33
93,33
94,33
95,33
96,1
97,7
98,12
99,12
100,1
101,1
102,1
103,7
104,12
105,12
106,1
107,1
108,13
109,13
110,20
111,20
112,20
113,6
114,13
115,13
116,20
117,20
118,20
119,6
120,11
121,11
122,18
123,18
124,18
125,4
126,13
127,13
128,21
129,21
130,21
131,5
132,15
133,15
134,23
135,23
136,23
137,7
138,15
139,15
140,23
141,23
142,23
143,7
144,15
145,15
146,23
147,23
148,23
149,7
150,1
151,7
152,12
153,12
154,1
155,1
156,1
157,7
158,12
159,12
160,1
161,1
162,13
163,13
164,20
165,20
166,20
167,6
168,13
169,13
170,20
171,20
172,20
173,6
174,11
175,11
176,18
177,18
178,18
179,4
180,11
181,11
182,18
183,18
184,18
185,4
186,15
187,15
188,23
189,23
190,23
191,7
192,15
193,15
194,23
195,23
196,23
197,7
198,17
199,17
200,26
201,26
202,26
203,8
204,1
205,5
206,9
207,9
208,1
209,1
210,7
211,7
212,12
213,12
214,12
215,3
216,1
217,5
218,9
219,9
220,1
221,1
222,7
223,7
224,12
225,12
226,12
227,3
228,1
229,5
230,9
231,9
232,1
233,1
234,7
235,7
236,12
237,12
238,12
239,3
240,1
241,5
242,9
243,9
244,1
245,1
246,7
247,7
248,12
249,12
250,12
251,3
252,8
253,8
254,14
255,14
256,14
257,5
258,10
259,10
260,17
261,17
262,17
263,6
264,8
265,8
266,14
267,14
268,14
269,5
270,8
271,8
272,14
273,14
274,14
275,5
276,10
277,10
278,17
279,17
280,17
281,6
282,8
283,8
284,14
285,14
286,14
287,5
288,1
289,27
290,27
291,27
292,1
293,1
294,45
295,45
296,45
297,45
298,45
299,45
300,1
301,27
302,27
303,27
304,1
305,1
306,45
307,45
308,45
309,45
310,45
311,45
312,54
313,54
314,54
315,54
316,54
317,54
318,54
319,54
320,54
321,54
322,54
323,54
324,54
325,54
326,54
327,54
328,54
329,54
330,54
331,54
332,54
333,54
334,54
335,54
336,54
337,54
338,54
339,54
340,54
341,54
342,54
343,54
344,54
345,54
346,54
347,54
348,54
349,54
350,54
351,54
352,54
353,54
354,54
355,54
356,54
357,54
358,54
359,54
360,54
361,54
362,54
363,54
364,54
365,54
366,1
367,9
368,15
369,15
370,1
371,1
372,13
373,13
374,21
375,21
376,21
377,5
378,1
379,9
380,15
381,15
382,1
383,1
384,15
385,15
386,24
387,24
388,24
389,6
390,16
391,16
392,24
393,24
394,24
395,8
396,18
397,18
398,27
399,27
400,27
401,9
402,18
403,18
404,27
405,27
406,27
407,9
408,16
409,16
410,24
411,24
412,24
413,8
414,16
415,16
416,24
417,24
418,24
419,8
420,16
421,16
422,24
423,24
424,24
425,8
426,16
427,16
428,24
429,24
430,24
431,8
432,16
433,16
434,24
435,24
436,24
437,8
438,16
439,16
440,24
441,24
442,24
443,8
444,1
445,9
446,15
447,15
448,1
449,1
450,15
451,15
452,24
453,24
454,24
455,6
456,1
457,9
458,15
459,15
460,1
461,1
462,15
463,15
464,24
465,24
466,24
467,6
468,16
469,16
470,24
471,24
472,24
473,8
474,18
475,18
476,27
477,27
478,27
479,9
480,18
481,18
482,27
483,27
484,27
485,9
486,16
487,16
488,24
489,24
490,24
491,8
492,16
493,16
494,24
495,24
496,24
497,8
498,16
499,16
500,24
501,24
502,24
503,8
504,16
505,16
506,24
507,24
508,24
509,8
510,16
511,16
512,24
513,24
514,24
515,8
516,14
517,14
518,21
519,21
520,21
521,7
522,1
523,1
524,1
525,14
526,1
527,1
528,12
529,12
530,20
531,20
532,20
533,5
534,14
535,14
536,21
537,21
538,21
539,7
540,1
541,1
542,1
543,14
544,1
545,1
546,12
547,12
548,20
549,20
550,20
551,5
552,14
553,14
554,21
555,21
556,21
557,7
558,1
559,1
560,1
561,14
562,1
563,1
564,12
565,12
566,20
567,20
568,20
569,5
570,14
571,14
572,21
573,21
574,21
575,7
576,1
577,1
578,1
579,14
580,1
581,1
582,12
583,12
584,20
585,20
586,20
587,5
588,14
589,14
590,21
591,21
592,21
593,7
594,14
595,14
596,21
597,21
598,21
599,7
600,14
601,14
602,23
603,23
604,23
605,8
606,1
607,1
608,1
609,26
610,26
611,9
612,14
613,14
614,23
615,23
616,23
617,8
618,14
619,14
620,21
621,21
622,21
623,7
624,14
625,14
626,21
627,21
628,21
629,7
630,14
631,14
632,23
633,23
634,23
635,8
636,1
637,1
638,1
639,26
640,26
641,9
642,14
643,14
644,23
645,23
646,23
647,8
648,14
649,14
650,21
651,21
652,21
653,7
654,14
655,14
656,23
657,23
658,23
659,6
660,18
661,18
662,27
663,27
664,27
665,9
666,12
667,12
668,18
669,18
670,18
671,6
672,14
673,14
674,23
675,23
676,23
677,6
678,18
679,18
680,27
681,27
682,27
683,9
684,12
685,12
686,18
687,18
688,18
689,6
690,14
691,14
692,23
693,23
694,23
695,6
696,18
697,18
698,27
699,27
700,27
701,9
702,12
703,12
704,18
705,18
706,18
707,6
708,14
709,14
710,23
711,23
712,23
713,6
714,18
715,18
716,27
717,27
718,27
719,9
720,12
721,12
722,18
723,18
724,18
725,6
726,18
727,18
728,27
729,27
730,27
731,9
732,16
733,16
734,26
735,26
736,26
737,9
738,16
739,16
740,26
741,26
742,26
743,9
744,18
745,18
746,27
747,27
748,27
749,9
750,18
751,18
752,27
753,27
754,27
755,9
756,16
757,16
758,26
759,26
760,26
761,9
762,16
763,16
764,26
765,26
766,26
767,9
768,18
769,18
770,27
771,27
772,27
773,9
774,1
775,27
776,27
777,27
778,1
779,1
780,45
781,45
782,45
783,45
784,45
785,45
786,54
787,54
788,54
789,54
790,54
791,54
792,1
793,27
794,27
795,27
796,1
797,1
798,45
799,45
800,45
801,45
802,45
803,45
804,54
805,54
806,54
807,54
808,54
809,54
810,54
811,54
812,54
813,54
814,54
815,54
816,54
817,54
818,54
819,54
820,54
821,54
822,54
823,54
824,54
825,54
826,54
827,54
828,54
829,54
830,54
831,54
832,54
833,54
834,54
835,54
836,54
837,54
838,54
839,54
840,54
841,54
842,54
843,54
844,54
845,54
846,54
847,54
848,54
849,54
850,54
851,54
852,1
853,32
854,27
855,32
856,1
857,1
858,40
859,40
860,37
861,43
862,43
863,28
864,48
865,48
866,42
867,51
868,51
869,36
870,1
871,32
872,27
873,32
874,1
875,1
876,40
877,40
878,37
879,43
880,43
881,28
882,48
883,48
884,42
885,51
886,51
887,36
888,48
889,48
890,42
891,51
892,51
893,36
894,48
895,48
896,42
897,51
898,51
899,36
900,58
901,58
902,47
903,59
904,59
905,45
906,51
907,53
908,45
909,56
910,52
911,41
912,48
913,48
914,42
915,51
916,51
917,36
918,48
919,48
920,42
921,51
922,51
923,36
924,58
925,58
926,47
927,59
928,59
929,45
930,1
931,27
932,26
933,27
934,1
935,1
936,40
937,40
938,37
939,43
940,43
941,28
942,48
943,48
944,42
945,51
946,51
947,36
948,1
949,32
950,27
951,32
952,1
953,1
954,40
955,40
956,37
957,43
958,43
959,28
960,48
961,48
962,42
963,51
964,51
965,36
966,48
967,48
968,42
969,51
970,51
971,36
972,48
973,48
974,42
975,51
976,51
977,36
978,58
979,58
980,47
981,59
982,59
983,45
984,51
985,53
986,45
987,56
988,52
989,41
990,48
991,48
992,42
993,51
994,51
995,36
996,48
997,48
998,42
999,51
1000,51
1001,36
1002,58
1003,58
1004,47
1005,59
1006,59
1007,45
1008,1
1009,21
1010,21
1011,23
1012,1
1013,1
1014,38
1015,38
1016,37
1017,43
1018,43
1019,27
1020,1
1021,21
1022,21
1023,23
1024,1
1025,1
1026,38
1027,38
1028,37
1029,43
1030,43
1031,27
1032,1
1033,14
1034,20
1035,16
1036,1
1037,1
1038,38
1039,38
1040,37
1041,43
1042,43
1043,27
1044,1
1045,21
1046,21
1047,23
1048,1
1049,1
1050,38
1051,38
1052,37
1053,43
1054,43
1055,27
1056,22
1057,26
1058,32
1059,36
1060,28
1061,19
1062,22
1063,26
1064,32
1065,36
1066,28
1067,19
1068,16
1069,17
1070,11
1071,12
1072,13
1073,12
1074,1
1075,27
1076,27
1077,27
1078,1
1079,1
1080,45
1081,45
1082,45
1083,45
1084,45
1085,45
1086,54
1087,54
1088,54
1089,54
1090,54
1091,54
1092,54
1093,54
1094,54
1095,54
1096,54
1097,54
1098,1
1099,27
1100,27
1101,27
1102,1
1103,1
1104,45
