0,20
1,1
2,3
3,2
4,17
5,1
6,3
7,2
8,30
9,1
10,3
11,2
12,3
13,1
14,3
15,2
16,3
17,1
18,3
19,2
20,4
21,1
22,3
23,2
24,4
25,1
26,3
27,2
28,4
29,1
30,3
31,2
32,3
33,1
34,3
35,2
36,3
37,1
38,3
39,2
40,9
41,1
42,3
43,2
44,18
45,1
46,3
47,2
48,12
49,1
50,3
51,2
52,18
53,1
54,3
55,2
56,9
57,1
58,3
59,2
60,5
61,1
62,3
63,2
64,5
65,1
66,3
67,2
68,5
69,1
70,3
71,2
72,8
73,1
74,3
75,2
76,5
77,1
78,3
79,2
80,5
81,1
82,3
83,2
84,1
85,3
86,6
87,6
88,5
89,5
90,5
91,6
92,5
93,5
94,6
95,2
96,6
97,2
98,5
99,5
100,3
101,4
102,4
103,5
104,5
105,5
106,4
107,4
108,5
109,5
110,5
111,4
112,6
113,6
114,2
115,6
116,3
117,5
118,5
119,5
120,6
121,2
122,6
123,3
124,6
125,4
126,5
127,5
128,5
129,4
130,6
131,6
132,2
133,6
134,3
135,4
136,4
137,6
138,6
139,2
140,6
141,3
142,5
143,5
144,5
145,6
146,2
147,6
148,3
149,6
150,4
151,5
152,5
153,5
154,4
155,6
156,6
157,2
158,6
159,3
160,5
161,4
162,5
163,5
164,5
165,4
166,6
167,2
168,4
169,6
170,3
171,5
172,6
173,5
174,5
175,5
176,17
177,6
178,9
179,8
180,6
181,4
182,6
183,6
184,4
185,9
186,6
187,4
188,9
189,8
190,4
191,4
192,5
193,5
194,5
195,7
196,4
197,5
198,6
199,4
200,5
201,6
202,4
203,5
204,6
205,4
206,4
207,6
208,4
209,6
210,6
211,4
212,4
213,4
214,4
215,5
216,7
217,4
218,5
219,7
220,6
221,6
222,5
223,6
224,6
225,4
226,4
227,5
228,6
229,4
230,4
231,15
232,4
233,4
234,8
235,4
236,4
237,15
238,3
239,4
240,5
241,6
242,4
243,4
244,15
245,4
246,4
247,4
248,4
249,4
250,15
251,4
252,5
253,7
254,4
255,4
256,15
257,3
258,4
259,4
260,4
261,4
262,4
263,13
264,4
265,5
266,7
267,4
268,4
269,16
270,3
271,4
272,4
273,16
274,3
275,4
276,4
277,15
278,3
279,4
280,4
281,15
282,4
283,4
284,14
285,3
286,4
287,4
288,15
289,3
290,4
291,4
292,14
293,4
294,4
295,13
296,3
297,4
298,4
299,13
300,4
301,4
302,14
303,4
304,5
305,3
306,36
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,5
328,3
329,37
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,3
338,3
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,5
351,3
352,37
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,5
374,3
375,37
376,5
377,5
378,5
379,5
380,5
381,5
382,5
383,3
384,4
385,3
386,4
387,3
388,4
389,3
390,4
391,3
392,4
393,3
394,4
395,3
396,4
397,9
398,5
399,4
400,5
401,3
402,37
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,3
411,4
412,3
413,4
414,3
415,4
416,3
417,4
418,3
419,4
420,3
421,4
422,4
423,7
424,9
425,4
426,6
427,6
428,4
429,6
430,6
431,4
432,5
433,3
434,37
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,4
456,5
457,3
458,37
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,3
478,3
479,4
480,5
481,3
482,37
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,3
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,9
504,5
505,5
506,4
507,6
508,2
509,4
510,6
511,3
512,6
513,4
514,5
515,5
516,5
517,4
518,6
519,6
520,2
521,6
522,3
523,5
524,5
525,5
526,6
527,2
528,6
529,3
530,6
531,4
532,4
533,6
534,4
535,5
536,5
537,5
538,4
539,6
540,6
541,2
542,6
543,3
544,5
545,5
546,5
547,6
548,2
549,6
550,3
551,6
552,4
553,5
554,5
555,5
556,4
557,4
558,5
559,5
560,5
561,4
562,6
563,6
564,2
565,6
566,3
567,5
568,5
569,5
570,6
571,2
572,6
573,3
574,7
575,4
576,7
577,3
578,4
579,7
580,4
581,6
582,2
583,6
584,3
585,6
586,2
587,6
588,3
589,6
590,2
591,6
592,3
593,6
594,2
595,6
596,3
597,6
598,2
599,6
600,3
601,6
602,2
603,6
604,3
605,6
606,2
607,6
608,3
609,6
610,2
611,6
612,3
613,6
614,2
615,6
616,3
617,6
618,2
619,6
620,3
621,6
622,2
623,6
624,3
625,6
626,2
627,6
628,3
629,6
630,2
631,6
632,3
633,6
634,2
635,6
636,3
637,6
638,2
639,6
640,2
641,6
642,2
643,6
644,3
645,6
646,2
647,6
648,3
649,6
650,2
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,4
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,4
668,3
669,3
670,4
671,3
672,4
673,3
674,3
675,4
676,3
677,3
678,4
679,3
680,4
681,3
682,3
683,5
684,4
685,3
686,4
687,4
688,3
689,4
690,4
691,3
692,4
693,3
694,3
695,4
696,3
697,4
698,3
699,4
700,3
701,3
702,4
703,3
704,4
705,3
706,3
707,4
708,3
709,3
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,4
721,3
722,4
723,3
724,3
725,3
726,3
727,3
728,3
729,3
730,3
731,3
732,3
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,4
743,4
744,4
745,4
746,5
747,2
748,6
749,6
750,5
751,5
752,5
753,6
754,5
755,5
756,7
757,3
758,6
759,2
760,5
761,5
762,3
763,4
764,4
765,5
766,5
767,5
768,4
769,4
770,5
771,5
772,5
773,4
774,6
775,7
776,3
777,6
778,2
779,5
780,4
781,5
782,5
783,7
784,2
785,6
786,2
787,6
788,5
789,5
790,5
791,5
792,4
793,6
794,4
795,4
796,6
797,4
798,7
799,2
800,4
801,6
802,2
803,5
804,5
805,5
806,4
807,7
808,3
809,4
810,6
811,2
812,6
813,4
814,5
815,5
816,5
817,4
818,6
819,5
820,5
821,4
822,5
823,4
