0,57
1,57
2,57
3,69
4,69
5,69
6,90
7,90
8,90
9,111
10,111
11,111
12,54
13,54
14,54
15,36
16,36
17,36
18,39
19,39
20,39
21,84
22,84
23,84
24,81
25,81
26,81
27,105
28,105
29,105
30,99
31,99
32,99
33,66
34,66
35,66
36,57
37,57
38,57
39,54
40,54
41,54
42,93
43,93
44,93
45,123
46,123
47,123
48,132
49,132
50,132
51,117
52,117
53,117
54,108
55,108
56,108
57,138
58,138
59,138
60,153
61,153
62,153
63,102
64,102
65,102
66,84
67,84
68,84
69,93
70,93
71,93
72,78
73,78
74,78
75,81
76,81
77,81
78,105
79,105
80,105
81,96
82,96
83,96
84,111
85,111
86,111
87,99
88,99
89,99
90,93
91,93
92,93
93,102
94,102
95,102
96,123
97,123
98,123
99,96
100,96
101,96
102,132
103,132
104,132
105,120
106,120
107,120
108,84
109,84
110,84
111,81
112,81
113,81
114,93
115,93
116,93
117,105
118,105
119,105
120,72
121,72
122,72
123,51
124,51
125,51
126,45
127,45
128,45
129,54
130,54
131,54
132,39
133,39
134,39
135,81
136,81
137,81
138,96
139,96
140,96
141,99
142,99
143,99
144,87
145,87
146,87
147,117
148,117
149,117
150,114
151,114
152,114
153,105
154,105
155,105
156,93
157,93
158,93
159,114
160,114
161,114
162,114
163,114
164,114
165,120
166,120
167,120
168,108
169,108
170,108
171,120
172,120
173,120
174,111
175,111
176,111
177,105
178,105
179,105
180,96
181,96
182,96
183,99
184,99
185,99
186,111
187,111
188,111
189,81
190,81
191,81
192,75
193,75
194,75
195,84
196,84
197,84
198,108
199,108
200,108
201,123
202,123
203,123
204,123
205,123
206,123
207,105
208,105
209,105
210,138
211,138
212,138
213,150
214,150
215,150
216,135
217,135
218,135
219,114
220,114
221,114
222,111
223,111
224,111
225,126
226,126
227,126
228,150
229,150
230,150
231,93
232,93
233,93
234,69
235,69
236,69
237,48
238,48
239,48
240,48
241,48
242,48
243,75
244,75
245,75
246,117
247,117
248,117
249,132
250,132
251,132
252,138
253,138
254,138
255,123
256,123
257,123
258,123
259,123
260,123
261,123
262,123
263,123
264,111
265,111
266,111
267,132
268,132
269,132
270,141
271,141
272,141
273,132
274,132
275,132
276,108
277,108
278,108
279,114
280,114
281,114
282,120
283,120
284,120
285,126
286,126
287,126
288,102
289,102
290,102
291,90
292,90
293,90
294,105
295,105
296,105
297,90
298,90
299,90
300,72
301,72
302,72
303,69
304,69
305,69
306,75
307,75
308,75
309,51
310,51
311,51
312,51
313,51
314,51
315,69
316,69
317,69
318,66
319,66
320,66
321,60
322,60
323,60
324,60
325,60
326,60
327,57
328,57
329,57
330,81
331,81
332,81
333,81
334,81
335,81
336,81
337,81
338,81
339,66
340,66
341,66
342,123
343,123
344,123
345,99
346,99
347,99
348,102
349,102
350,102
351,81
352,81
353,81
354,102
355,102
356,102
357,108
358,108
359,108
360,120
361,120
362,120
363,126
364,126
365,126
366,84
367,84
368,84
369,81
370,81
371,81
372,87
373,87
374,87
375,66
376,66
377,66
378,144
379,144
380,144
381,147
382,147
383,147
384,132
385,132
386,132
387,108
388,108
389,108
390,141
391,141
392,141
393,144
394,144
395,144
396,132
397,132
398,132
399,129
400,129
401,129
402,138
403,138
404,138
405,144
406,144
407,144
408,129
409,129
410,129
411,108
412,108
413,108
414,108
415,108
416,108
417,93
418,93
419,93
420,72
421,72
422,72
423,87
424,87
425,87
426,99
427,99
428,99
429,72
430,72
431,72
432,93
433,93
434,93
435,57
436,57
437,57
438,108
439,108
440,108
441,102
442,102
443,102
444,108
445,108
446,108
447,120
448,120
449,120
450,117
451,117
452,117
453,75
454,75
455,75
456,105
457,105
458,105
459,78
460,78
461,78
462,78
463,78
464,78
465,96
466,96
467,96
468,105
469,105
470,105
471,66
472,66
473,66
474,57
475,57
476,57
477,33
478,33
479,33
480,30
481,30
482,30
483,18
484,18
485,18
486,93
487,93
488,93
489,93
490,93
491,93
492,90
493,90
494,90
495,90
496,90
497,90
498,126
499,126
500,126
501,123
502,123
503,123
504,138
505,138
506,138
507,147
508,147
509,147
510,141
511,141
512,141
513,102
514,102
515,102
516,99
517,99
518,99
519,102
520,102
521,102
522,117
523,117
524,117
525,102
526,102
527,102
528,72
529,72
530,72
531,69
532,69
533,69
534,57
535,57
536,57
537,48
538,48
539,48
540,42
541,42
542,42
543,57
544,57
545,57
546,30
547,30
548,30
549,45
550,45
551,45
552,30
553,30
554,30
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,87
565,87
566,87
567,63
568,63
569,63
570,54
571,54
572,54
573,63
574,63
575,63
576,102
577,102
578,102
579,102
580,102
581,102
582,108
583,108
584,108
585,102
586,102
587,102
588,135
589,135
590,135
591,144
592,144
593,144
594,123
595,123
596,123
597,126
598,126
599,126
600,105
601,105
602,105
603,102
604,102
605,102
606,120
607,120
608,120
609,123
610,123
611,123
612,93
613,93
614,93
615,69
616,69
617,69
618,78
619,78
620,78
621,105
622,105
623,105
624,107
625,105
626,107
627,122
628,120
629,122
630,141
631,141
632,141
633,72
634,72
635,72
636,60
637,60
638,60
639,48
640,48
641,48
642,54
643,54
644,54
645,39
646,39
647,39
648,117
649,117
650,117
651,120
652,120
653,120
654,132
655,132
656,132
657,129
658,129
659,129
660,87
661,87
662,87
663,75
664,75
665,75
666,48
667,48
668,48
669,51
670,51
671,51
672,45
673,45
674,45
675,147
676,147
677,147
678,162
679,162
680,162
681,162
682,162
683,162
684,147
685,147
686,147
687,147
688,147
689,147
690,117
691,117
692,117
693,99
694,99
695,99
696,84
697,84
698,84
699,63
700,63
701,63
702,159
703,159
704,159
705,153
706,153
707,153
708,138
709,138
710,138
711,135
712,135
713,135
714,147
715,147
716,147
717,147
718,147
719,147
720,132
721,132
722,132
723,156
724,156
725,156
726,132
727,132
728,132
729,120
730,120
731,120
732,131
733,131
734,129
735,117
736,117
737,117
738,111
739,111
740,111
741,72
742,72
743,72
744,54
745,54
746,54
747,33
748,33
749,33
750,18
751,18
752,18
753,135
754,135
755,135
756,129
757,129
758,129
759,147
760,147
761,147
762,126
763,126
764,126
765,120
766,120
767,120
768,138
769,138
770,138
771,144
772,144
773,144
774,153
775,153
776,153
777,147
778,147
779,147
780,138
781,138
782,138
783,132
784,132
785,132
786,150
787,150
788,150
789,141
790,141
791,141
792,150
793,150
794,150
795,138
796,138
797,138
798,141
799,141
800,141
801,135
802,135
803,135
