0,24
1,24
2,24
3,33
4,34
5,35
6,33
7,34
8,35
9,33
10,34
11,35
12,33
13,34
14,35
15,33
16,34
17,35
18,33
19,34
20,35
21,33
22,34
23,35
24,24
25,24
26,24
27,36
28,34
29,35
30,49
31,51
32,52
33,49
34,51
35,52
36,49
37,51
38,52
39,49
40,51
41,52
42,49
43,51
44,52
45,49
46,51
47,52
48,49
49,51
50,52
51,34
52,32
53,35
54,36
55,34
56,35
57,49
58,51
59,52
60,49
61,51
62,52
63,49
64,51
65,52
66,49
67,51
68,52
69,49
70,51
71,52
72,49
73,51
74,52
75,49
76,51
77,52
78,34
79,32
80,35
81,36
82,34
83,35
84,49
85,51
86,52
87,49
88,51
89,52
90,49
91,51
92,52
93,49
94,51
95,52
96,49
97,51
98,52
99,49
100,51
101,52
102,49
103,51
104,52
105,34
106,32
107,35
108,36
109,34
110,35
111,49
112,51
113,52
114,49
115,51
116,52
117,49
118,51
119,52
120,49
121,51
122,52
123,49
124,51
125,52
126,49
127,51
128,52
129,49
130,51
131,52
132,34
133,32
134,35
135,36
136,34
137,35
138,49
139,51
140,52
141,49
142,51
143,52
144,49
145,51
146,52
147,49
148,51
149,52
150,49
151,51
152,52
153,49
154,51
155,52
156,49
157,51
158,52
159,34
160,32
161,35
162,36
163,34
164,35
165,49
166,51
167,52
168,49
169,51
170,52
171,49
172,51
173,52
174,49
175,51
176,52
177,49
178,51
179,52
180,49
181,51
182,52
183,49
184,51
185,52
186,34
187,32
188,35
189,36
190,34
191,35
192,49
193,51
194,52
195,49
196,51
197,52
198,49
199,51
200,52
201,49
202,51
203,52
204,49
205,51
206,52
207,49
208,51
209,52
210,49
211,51
212,52
213,34
214,32
215,35
216,24
217,24
218,24
219,34
220,36
221,35
222,34
223,36
224,35
225,34
226,36
227,35
228,34
229,36
230,35
231,34
232,36
233,35
234,34
235,36
236,35
237,34
238,36
239,35
240,24
241,24
242,24
243,34
244,34
245,34
246,51
247,50
248,54
249,51
250,50
251,54
252,51
253,50
254,54
255,51
256,50
257,54
258,51
259,50
260,54
261,51
262,50
263,54
264,51
265,50
266,54
267,35
268,35
269,35
270,53
271,50
272,51
273,75
274,74
275,76
276,75
277,74
278,76
279,75
280,74
281,76
282,75
283,74
284,76
285,75
286,74
287,76
288,75
289,74
290,76
291,75
292,74
293,76
294,51
295,50
296,47
297,53
298,50
299,51
300,75
301,74
302,76
303,75
304,74
305,76
306,75
307,74
308,76
309,75
310,74
311,76
312,75
313,74
314,76
315,75
316,74
317,76
318,75
319,74
320,76
321,51
322,50
323,47
324,53
325,50
326,51
327,75
328,74
329,76
330,75
331,74
332,76
333,75
334,74
335,76
336,75
337,74
338,76
339,75
340,74
341,76
342,75
343,74
344,76
345,75
346,74
347,76
348,51
349,50
350,47
351,53
352,50
353,51
354,75
355,74
356,76
357,75
358,74
359,76
360,75
361,74
362,76
363,75
364,74
365,76
366,75
367,74
368,76
369,75
370,74
371,76
372,75
373,74
374,76
375,51
376,50
377,47
378,53
379,50
380,51
381,75
382,74
383,76
384,75
385,74
386,76
387,75
388,74
389,76
390,75
391,74
392,76
393,75
394,74
395,76
396,75
397,74
398,76
399,75
400,74
401,76
402,51
403,50
404,47
405,53
406,50
407,51
408,75
409,74
410,76
411,75
412,74
413,76
414,75
415,74
416,76
417,75
418,74
419,76
420,75
421,74
422,76
423,75
424,74
425,76
426,75
427,74
428,76
429,51
430,50
431,47
432,53
433,50
434,51
435,75
436,74
437,76
438,75
439,74
440,76
441,75
442,74
443,76
444,75
445,74
446,76
447,75
448,74
449,76
450,75
451,74
452,76
453,75
454,74
455,76
456,51
457,50
458,47
459,36
460,34
461,33
462,51
463,51
464,49
465,51
466,51
467,49
468,51
469,51
470,49
471,51
472,51
473,49
474,51
475,51
476,49
477,51
478,51
479,49
480,51
481,51
482,49
483,34
484,35
485,31
486,34
487,34
488,34
489,51
490,50
491,54
492,51
493,50
494,54
495,51
496,50
497,54
498,51
499,50
500,54
501,51
502,50
503,54
504,51
505,50
506,54
507,51
508,50
509,54
510,35
511,35
512,35
513,53
514,50
515,51
516,75
517,74
518,76
519,75
520,74
521,76
522,75
523,74
524,76
525,75
526,74
527,76
528,75
529,74
530,76
531,75
532,74
533,76
534,75
535,74
536,76
537,51
538,50
539,47
540,53
541,50
542,51
543,75
544,74
545,76
546,75
547,74
548,76
549,75
550,74
551,76
552,75
553,74
554,76
555,75
556,74
557,76
558,75
559,74
560,76
561,75
562,74
563,76
564,51
565,50
566,47
567,53
568,50
569,51
570,75
571,74
572,76
573,75
574,74
575,76
576,75
577,74
578,76
579,75
580,74
581,76
582,75
583,74
584,76
585,75
586,74
587,76
588,75
589,74
590,76
591,51
592,50
593,47
594,53
595,50
596,51
597,75
598,74
599,76
600,75
601,74
602,76
603,75
604,74
605,76
606,75
607,74
608,76
609,75
610,74
611,76
612,75
613,74
614,76
615,75
616,74
617,76
618,51
619,50
620,47
621,53
622,50
623,51
624,75
625,74
626,76
627,75
628,74
629,76
630,75
631,74
632,76
633,75
634,74
635,76
636,75
637,74
638,76
639,75
640,74
641,76
642,75
643,74
644,76
645,51
646,50
647,47
648,53
649,50
650,51
651,75
652,74
653,76
654,75
655,74
656,76
657,75
658,74
659,76
660,75
661,74
662,76
663,75
664,74
665,76
666,75
667,74
668,76
669,75
670,74
671,76
672,51
673,50
674,47
675,53
676,50
677,51
678,75
679,74
680,76
681,75
682,74
683,76
684,75
685,74
686,76
687,75
688,74
689,76
690,75
691,74
692,76
693,75
694,74
695,76
696,75
697,74
698,76
699,51
700,50
701,47
702,36
703,34
704,33
705,51
706,51
707,49
708,51
709,51
710,49
711,51
712,51
713,49
714,51
715,51
716,49
717,51
718,51
719,49
720,51
721,51
722,49
723,51
724,51
725,49
726,34
727,35
728,31
729,34
730,34
731,34
732,51
733,50
734,54
735,51
736,50
737,54
738,51
739,50
740,54
741,51
742,50
743,54
744,51
745,50
746,54
747,51
748,50
749,54
750,51
751,50
752,54
753,35
754,35
755,35
756,53
757,50
758,51
759,75
760,74
761,76
762,75
763,74
764,76
765,75
766,74
767,76
768,75
769,74
770,76
771,75
772,74
773,76
774,75
775,74
776,76
777,75
778,74
779,76
780,51
781,50
782,47
783,53
784,50
785,51
786,75
787,74
788,76
789,75
790,74
791,76
792,75
793,74
794,76
795,75
796,74
797,76
798,75
799,74
800,76
801,75
802,74
803,76
804,75
805,74
806,76
807,51
808,50
809,47
810,53
811,50
812,51
813,75
814,74
815,76
816,75
817,74
818,76
819,75
820,74
821,76
822,75
823,74
824,76
825,75
826,74
827,76
828,75
829,74
830,76
831,75
832,74
833,76
834,51
835,50
836,47
837,53
838,50
839,51
840,75
841,74
842,76
843,75
844,74
845,76
846,75
847,74
848,76
849,75
850,74
851,76
852,75
853,74
854,76
855,75
856,74
857,76
858,75
859,74
860,76
861,51
862,50
863,47
864,53
865,50
866,51
867,75
868,74
869,76
870,75
871,74
872,76
873,75
874,74
875,76
876,75
877,74
878,76
879,75
880,74
881,76
882,75
883,74
884,76
885,75
886,74
887,76
888,51
889,50
890,47
891,53
892,50
893,51
894,75
895,74
896,76
897,75
898,74
899,76
900,75
901,74
902,76
903,75
904,74
905,76
906,75
907,74
908,76
909,75
910,74
911,76
912,75
913,74
914,76
915,51
916,50
917,47
918,53
919,50
920,51
921,75
922,74
923,76
924,75
925,74
926,76
927,75
928,74
929,76
930,75
931,74
932,76
933,75
934,74
935,76
936,75
937,74
938,76
939,75
940,74
941,76
942,51
943,50
944,47
945,36
946,34
947,33
948,51
949,51
950,49
951,51
952,51
953,49
954,51
955,51
956,49
957,51
958,51
959,49
960,51
961,51
962,49
963,51
964,51
965,49
966,51
967,51
968,49
969,34
970,35
971,31
972,34
973,34
974,34
975,51
976,50
977,54
978,51
979,50
980,54
981,51
982,50
983,54
984,51
985,50
986,54
987,51
988,50
989,54
990,51
991,50
992,54
993,51
994,50
995,54
996,35
997,35
998,35
999,53
1000,50
1001,51
1002,75
1003,74
1004,76
1005,75
1006,74
1007,76
1008,75
1009,74
1010,76
1011,75
1012,74
1013,76
1014,75
1015,74
1016,76
1017,75
1018,74
1019,76
1020,75
1021,74
1022,76
1023,51
1024,50
1025,47
1026,53
1027,50
1028,51
1029,75
1030,74
1031,76
1032,75
1033,74
1034,76
1035,75
1036,74
1037,76
1038,75
1039,74
1040,76
1041,75
1042,74
1043,76
1044,75
1045,74
1046,76
1047,75
1048,74
1049,76
1050,51
1051,50
1052,47
1053,53
1054,50
1055,51
1056,75
1057,74
1058,76
1059,75
1060,74
1061,76
1062,75
1063,74
1064,76
1065,75
1066,74
1067,76
1068,75
1069,74
1070,76
1071,75
1072,74
1073,76
1074,75
1075,74
1076,76
1077,51
1078,50
1079,47
1080,53
1081,50
1082,51
1083,75
1084,74
1085,76
1086,75
1087,74
1088,76
1089,75
1090,74
1091,76
1092,75
1093,74
1094,76
1095,75
1096,74
1097,76
1098,75
1099,74
1100,76
1101,75
1102,74
